sentence_id,source_doc,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes
CARPENTE_0470,Carpenters_SanDiego_MLA_2022_2026,66,"Pile Driver, Water Rig, Swinging or Stable Leads from Derrick Crane or A-Frame on Scow or Barge. ... 3 men and 1 foreman Pile Driver (Crawler or Crane) Swinging or Stable Leads. .......3 men and 1 foreman Driving Wicks ..................................... 1 (one) man Vibratory Hammer for Driving Pile. ............................ 3 men and 1 foreman Lagging Hammer, (pneumatic) Swinging from Line of Power Equipment of any kind. ........................................2 (two) men* Derrick Barges. ........................2 men and 1 foreman When working with other trades. 1 man and 1 foreman Floating Rig, placing A-rock. ................. 2 (two) men* Derrick Barge used to overhaul or set oil pipeline moorings at the site of operations (exclusive of Divers and Tenders). ............. 5 men and 1 foreman * One of whom shall be paid foreman’s rate.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0471,Carpenters_SanDiego_MLA_2022_2026,66,(b) A crew member who is no longer needed to perform work in the crew for which he was originally dispatched may be assigned to other work on the project in the pile driver jurisdiction at the discretion of the Contractor. 13.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0473,Carpenters_SanDiego_MLA_2022_2026,67,Suitable sanitary drinking water and adequate toilet facilities shall be furnished by the Contractor in accordance with California State Laws. 15.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0653,Carpenters_SanDiego_MLA_2022_2026,92,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B Oral or Urine Fluid screening. • When a dispatched individual successfully achieves a negative test result, from a substance testing perspective, this individual shall be considered eligible for employment. • When a dispatched individual receives an inconclusive test or positive result, the actual test plate, or photographic record of the inconclusive or positive test result, shall be retained by the individual employer for a minimum of sixty (60) days.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0474,Carpenters_SanDiego_MLA_2022_2026,67,This provision shall apply only on pile driving jobs of three,HARD,deontic:obligation,2,,,,,,
CARPENTE_0475,Carpenters_SanDiego_MLA_2022_2026,67,"When pile driver men are working in the business of erecting, constructing, installing and dismantling offshore drilling platforms in all West Coast Coastal waters within the geographical area of Local Union 562, and the pile driver men are performing identical duties or work with Ironworkers on the same jobsite the better conditions, wages, travel expenses and subsistence shall apply. 17.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0476,Carpenters_SanDiego_MLA_2022_2026,67,"WORK ASSIGNMENTS: Pile Driver Employers shall furnish the Local 562 with signed letters on the letterhead of the individual Employer, when requested, stating they have employed pile driver men on a specific type of work and paid the negotiated scale of wages on any jobs which the individual Employer has performed with pile driver men.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0477,Carpenters_SanDiego_MLA_2022_2026,67,"CREOSOTE: An employee shall receive a fifty-cents ($0.50) per hour premium above the pile drivers base or overtime rate when handling or working with new pressure-treated creosote piling or timber, or driving of used pressure-treated creosote piling.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0651,Carpenters_SanDiego_MLA_2022_2026,91,"As a minimum, protection shall be the use of disposable latex gloves. • On-site Oral or Urine testing procedures shall be conducted in a manner consistent with the product manufacturers’ instructions.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0478,Carpenters_SanDiego_MLA_2022_2026,67,This premium shall be paid on a half-day or full-day basis.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0466,Carpenters_SanDiego_MLA_2022_2026,65,"Before a qualified Pile Driver Welder commences the welding test, he shall be placed on the payroll of the Contractor.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0465,Carpenters_SanDiego_MLA_2022_2026,65,"CERTIFICATION TEST: Any special certification test of a qualified Pile Driver Welder, taken for the convenience of the Contractor, shall be paid by the Contractor.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0449,Carpenters_SanDiego_MLA_2022_2026,64,"(i) The individual Contractor may discharge any employee, and upon request of the Business Representative the Contractor shall specify in writing to the carpenter the reason for discharge.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0657,Carpenters_SanDiego_MLA_2022_2026,92,The Employer may require that an employee be tested for drugs and alcohol where the Employer has reasonable cause to believe that the employee is impaired from performing his/her job.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0658,Carpenters_SanDiego_MLA_2022_2026,92,Observation must be made by at least two,HARD,deontic:obligation,2,,,,,,
CARPENTE_0451,Carpenters_SanDiego_MLA_2022_2026,64,The arbitrator (or arbitration board) shall be free to sustain the discharge or to find discipline other than discharge to be appropriate and may order reinstatement with full or partial back pay as he (or it) deems appropriate.,HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0452,Carpenters_SanDiego_MLA_2022_2026,64,(e) The Contractor may transfer employees who are on the Contractors payroll at the time transfer is made within the area of the Southwest Regional Council of Carpenters without limitation.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0453,Carpenters_SanDiego_MLA_2022_2026,64,"The Contractor shall give notice to the Regional Council where work is to be performed on a transfer as to the name of the Contractor, the employees transferred and the address of the jobsite.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0454,Carpenters_SanDiego_MLA_2022_2026,64,All employees being transferred shall procure a work referral from the Regional Council.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0455,Carpenters_SanDiego_MLA_2022_2026,64,"Additional employees shall be employed in accordance with the provisions of this Article 2, paragraph iv. 3.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0456,Carpenters_SanDiego_MLA_2022_2026,64,"(a) On jobs located within ninety (90) road miles from the Local Union at Wilmington, California or Call Board, to the center of the construction jobsite and/or sites on the project or ninety (90) road miles from the employees principal place of residence, over the most direct traveled route, a free zone is hereby established wherein no travel expense, transportation expense or subsistence shall be required.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0464,Carpenters_SanDiego_MLA_2022_2026,65,If an employee is directed to perform work while travelling the employee shall be paid at the appropriate work rate. 11.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0457,Carpenters_SanDiego_MLA_2022_2026,64,"On jobs located ninety (90) or more road miles from the Local Union or Call Board to the center of the construction jobsite and/or sites on the project, over the most directly traveled route, Employees shall be compensated on the following basis:",HARD,deontic:obligation,2,,,,,,
CARPENTE_0459,Carpenters_SanDiego_MLA_2022_2026,64,"(b) In the event Employees provide their own transportation, they shall receive twenty-five 64",HARD,deontic:obligation,2,,,,,,
CARPENTE_0655,Carpenters_SanDiego_MLA_2022_2026,92,The results of the standard drug or alcohol test shall determine whether the designated employee is hired or retained by the employer. 3.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0460,Carpenters_SanDiego_MLA_2022_2026,65,Not withstanding any of the above conditions no employee shall receive subsistence or travel allowance for jobsites located in the free zone. 5.,HARD,deontic:obligation|deontic:prohibition,2,,,,,,
CARPENTE_0462,Carpenters_SanDiego_MLA_2022_2026,65,The Contractor shall abide by Article II in his hiring procedure. 8.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0463,Carpenters_SanDiego_MLA_2022_2026,65,"In lieu of subsistence, the Contractor may provide and maintain acceptable meal and lodging on or immediately adjacent to the project, seven",SOFT,deontic:permission,2,,,,,,
CARPENTE_0414,Carpenters_SanDiego_MLA_2022_2026,59,All written authorizations referred to above shall be irrevocable for a period of one,HARD,deontic:obligation,2,,,,,,
CARPENTE_0628,Carpenters_SanDiego_MLA_2022_2026,88,"The Arbitrator shall have full authority to fashion such remedies and award relief consistent with limitations under federal and state law, and precedent established thereunder, whether by way of damages or the award of attorneys’ fees and other costs, orders to cease and desist, or any and all other reasonable remedies designed to correct any violation which the Arbitrator may have found to have existed, including such remedies as provided under applicable state or federal law or regulation.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0412,Carpenters_SanDiego_MLA_2022_2026,59,The Union shall bear the entire responsibility for furnishing the written authorization referred to above.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0479,Carpenters_SanDiego_MLA_2022_2026,67,OVERTIME RATES: All overtime Monday through Friday shall be at the rate of one and one-half (1½) the regular straight time hourly rate for the first four hours of overtime worked and shall be paid at double the straight time hourly rate after twelve hours of work.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0361,Carpenters_SanDiego_MLA_2022_2026,50,The 3rd shift premium shall be in accordance with the provisions of the Master Labor Agreement.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0362,Carpenters_SanDiego_MLA_2022_2026,50,"LETTERS OF ASSIGNMENT Upon written request by the Union, the Employer shall provide the Union with a Letter of Assignment on work traditionally and historically performed by Millwrights.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0363,Carpenters_SanDiego_MLA_2022_2026,50,"If necessary, additional funding may come from Employer and/or Employee contributions as mutually agreeable.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0365,Carpenters_SanDiego_MLA_2022_2026,50,"On jobs located within fifty (50) road miles from the City Hall of San Diego to the center of the construction jobsite and/or sites on the project or fifty (50) road miles from the employees principal place of residence, over the most direct traveled route, a free zone is hereby established wherein no travel expense, transportation expense or subsistence shall be required.",HARD,deontic:obligation,2,,,,,,
