sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
ATU_758__0352,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,42,"Should an assignment have a permanent vacancy for any reason, the work shall be filled from the Extra Board for the remainder of the shake-up. 7.",HARD,deontic:obligation|deontic:preference,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence mandates that a permanent vacancy must be filled from the Extra Board, indicating a legally binding requirement with no discretion allowed.",,,,,,test
ATU_758__0351,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,42,"Should a Transit Operator reach the maximum hours, while working for Pierce Transit, they will be removed from service and paid for actual hours worked for that day. 6.",SOFT,deontic:preference,2,Yes,HARD,"Transit Operator, Pierce Transit",max_hours=6,,"auto-openai:The sentence imposes a mandatory action when a Transit Operator reaches the maximum hours, indicating a hard constraint.",,,,,,test
ATU_758__0350,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,42,Transit Operators are required to follow Federal Regulations for hours of service and are responsible for monitoring their hours.,HARD,deontic:obligation,2,Yes,HARD,"Transit Operators, Federal Regulations",,,"auto-openai:The sentence imposes a mandatory requirement for Transit Operators to adhere to Federal Regulations, indicating no discretion is allowed.",,,,,,test
ATU_758__0348,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,41,"At management’s discretion Transit Operators may be relieved from work to sign the shake-up, on leave without pay status. c.",SOFT,deontic:permission,2,Yes,SOFT,"Transit Operators, management",,,"auto-openai:The sentence indicates that Transit Operators may be relieved from work at management's discretion, which implies a level of discretion and negotiation, classifying it as a soft constraint.",,,,,,test
ATU_758__0347,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,41,The sign-up period for each new shake-up shall begin no later than three,HARD,deontic:obligation,2,Yes,HARD,"operator, union",empty string,empty string,"auto-openai:The sentence establishes a mandatory timeline for the sign-up period, indicating a hard constraint with no discretion allowed.",,,,,,test
ATU_758__0346,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,40,Transit Operators shall be entitled to select work for which they are qualified in accordance with their seniority.,HARD,deontic:obligation,2,Yes,HARD,"Transit Operators, work, seniority",,,"auto-openai:The sentence establishes a mandatory right for Transit Operators to select work based on their qualifications and seniority, indicating a legally binding obligation.",,,,,,test
ATU_758__0321,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,38,Four-ten (4/10) Work Schedule for Transit Operators: Regular four-ten (4/10) run assignments will be made available to Transit Operators within the following parameters: Assignments: 4/10 shifts shall be comprised of straight runs with at least seventy-five percent (75%) having three,HARD,deontic:obligation,2,Yes,HARD,Transit Operators,min_run_percentage=75,,"auto-openai:The sentence specifies mandatory parameters for work assignments, indicating a legally binding requirement for the percentage of straight runs.",,,,,,test
ATU_758__0344,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,40,The Union and the Employer agree to work cooperatively to the end that the Employer may comply with any applicable federal or state legislation concerning scheduling.,SOFT,deontic:permission,2,Yes,SOFT,"Union, Employer",,,"auto-openai:The sentence indicates a cooperative effort to comply with legislation, which suggests a discretionary approach rather than a mandatory obligation.",,,,,,test
ATU_758__0343,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,40,"The percentage of straight runs shall not drop below seventy percent (70%) of the total number of weekday runs, eighty percent (80%) of the total number of runs on Saturday or one hundred percent (100%) of the runs on Sunday. 2.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, union","min_straight_runs_weekday=70%, min_straight_runs_saturday=80%, min_straight_runs_sunday=100%",,"auto-openai:The sentence establishes mandatory minimum percentages for straight runs on different days, indicating a hard constraint.",,,,,,test
ATU_758__0342,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,40,"Rehired Operators may sign up for benefits, if not covered by Medicare or another plan, and will pay a pro-rated rate, based on hours worked.",SOFT,deontic:permission,2,Yes,SOFT,"Operators, benefits",pro-rated rate based on hours worked,if not covered by Medicare or another plan,"auto-openai:The sentence indicates that rehired operators have the option to sign up for benefits under certain conditions, making it a discretionary constraint.",,,,,,test
ATU_758__0340,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,40,Operators shall not be required to wear a tie as a part of the uniform.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,operators,,,"auto-openai:The sentence establishes a mandatory requirement that operators are not obligated to wear a tie, indicating a clear constraint on uniform policy.",,,,,,test
ATU_758__0339,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,40,Employees shall wear the regulation uniform on duty and shall maintain such uniform in a neat and clean condition.,HARD,deontic:obligation,2,Yes,HARD,"employees, operator",,,"auto-openai:The sentence mandates that employees must wear and maintain their uniforms, indicating a legally binding requirement with no discretion allowed.",,,,,,test
ATU_758__0345,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,40,"They shall occur as close as practicable to the following months: March, June, September and December.",HARD,deontic:obligation,2,Yes,SOFT,"operator, union",,,"auto-openai:The phrase 'as close as practicable' indicates a level of discretion, classifying it as a soft constraint.",,,,,,test
ATU_758__0309,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,37,"Attendance by Transit Operators at the meetings will be paid overtime, only for actual time attended in person or for the length of the virtual safety meeting if viewed and may be offered outside of regular work schedules.",SOFT,deontic:permission,2,Yes,SOFT,"Transit Operators, meetings",,only for actual time attended in person or for the length of the virtual safety meeting if viewed,"auto-openai:The sentence indicates that attendance at meetings may be compensated with overtime, which is discretionary and subject to specific conditions.",,,,,,test
ATU_758__0318,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,38,The overtime rate of time and one-half the employees' regular hourly rate of pay exclusive of any special or premium pay shall be paid for all time worked that exceeds forty (40) hours of paid time per workweek.,HARD,deontic:obligation,2,Yes,HARD,employees,max_hours=40,,"auto-openai:The sentence establishes a mandatory overtime pay rate for hours worked beyond a specified threshold, indicating a legally binding requirement.",,,,,,test
ATU_758__0269,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,33,"An employee separated from the Employer due to layoff may, if reinstated within a two",SOFT,deontic:permission,2,Yes,SOFT,"employee, employer",,,"auto-openai:The sentence indicates a possibility of reinstatement after a layoff, using 'may', which suggests it is a discretionary condition rather than a mandatory rule.",,,,,,test
ATU_758__0281,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,34,"In the event eligibility for payment is denied by the State, the employee shall be eligible to utilize sick leave accruals, if any, retroactive to the date of injury. 6.",HARD,deontic:obligation,2,Yes,HARD,"employee, State",,,"auto-openai:The sentence establishes a mandatory condition for the employee's eligibility to utilize sick leave accruals if payment is denied, indicating a hard constraint.",,,,,,test
ATU_758__0280,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,34,"In the event the State determines in favor of the employee, sick leave so charged shall be recredited to the employee's sick leave accrual balance and all payments due in excess of the minimum amount determined by L&I shall be recoverable by the Employer or deducted from future payments due the employee from the Employer. 5.",HARD,deontic:obligation,2,Yes,HARD,"employee, Employer, L&I",,,"auto-openai:The sentence establishes a mandatory requirement for recrediting sick leave and recovering payments, indicating a hard constraint.",,,,,,test
ATU_758__0279,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,34,"Charges may be made against sick leave accruals, if any, in any case where the Employer is contesting that the injury occurred on the job.",SOFT,deontic:permission,2,Yes,SOFT,"Employer, employee",,,"auto-openai:The sentence indicates a discretionary action regarding sick leave accruals, as it uses 'may' and allows for contestation by the Employer.",,,,,,test
ATU_758__0278,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,34,"In the event an employee becomes disabled prior to completing thirty (30) working days employment with the Employer, a maximum of thirty (30) working days Employer supplementation as defined above shall be allowed. 4.",HARD,deontic:obligation,2,Yes,HARD,"employee, employer",max_days=30,,"auto-openai:The sentence establishes a mandatory limit on employer supplementation for disabled employees, using 'shall' which indicates a hard constraint.",,,,,,test
ATU_758__0277,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,34,"After the payment and use of the sixty (60) working days, at the election of the employee, charges shall be made against sick leave accruals, if any, for further time loss due to the injury in order to bring the employee’s compensation to the eighty percent (80%) level. 3.",HARD,deontic:obligation,2,Yes,HARD,employee,80,,"auto-openai:The sentence mandates that charges against sick leave accruals shall be made to ensure compensation reaches a specific level, indicating a legally binding requirement.",,,,,,test
ATU_758__0276,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,34,(3) day waiting period shall be returned and compensation computed as provided above. 2.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence specifies a mandatory waiting period for compensation, indicating a legally binding requirement.",,,,,,test
