sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
32BJ_CMU_0235,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,24,"The parties shall then promptly attempt to mutually agree upon an impartial arbitrator, and then the Employer and the Union shall request the Federal Mediation and Conciliation Service to submit a panel of nine",HARD,deontic:obligation,2,Yes,SOFT,"Employer, Union, Federal Mediation and Conciliation Service",,,auto-openai:The sentence indicates a mutual agreement process which is discretionary and not legally mandatory.,,,,,,test
32BJ_CMU_0234,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,24,The Employer agrees that the time strictures for filing a grievance for arbitration shall not be enforced until an employee's appeal rights have been exhausted pursuant to the Union's Constitution and By-Laws.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Employer, employee, Union",,until an employee's appeal rights have been exhausted pursuant to the Union's Constitution and By-Laws,"auto-openai:The sentence establishes a mandatory condition regarding the enforcement of grievance filing time strictures, indicating that they cannot be enforced until certain appeal rights are exhausted.",,,,,,test
32BJ_CMU_0208,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,22,There shall be no devaluation of said coverage on an employee's age.,HARD,deontic:obligation,2,Yes,HARD,employee,,,"auto-openai:The sentence establishes a mandatory requirement that prohibits the devaluation of coverage based on an employee's age, indicating no discretion is allowed.",,,,,,test
32BJ_CMU_0209,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,22,"In order to be considered a full-time employee for purposes of Short Term Disability benefits only, employees must be regularly scheduled to work a minimum of thirty (30) hours each week to be eligible.",HARD,deontic:obligation,2,Yes,HARD,"employees, Short Term Disability benefits",min_hours=30,,"auto-openai:The sentence establishes a mandatory requirement for employees to work a minimum of thirty hours to qualify for benefits, indicating a hard constraint.",,,,,,test
32BJ_CMU_0210,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,22,"The plan(s), plan design(s) and schedule(s) of benefits may be adjusted from 22",SOFT,deontic:permission,2,Yes,SOFT,"operator, authority, union",,,auto-openai:The use of 'may' indicates that adjustments to the plans and schedules are discretionary and subject to negotiation.,,,,,,test
32BJ_CMU_0213,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,23,"For the purpose of this Agreement, the term ""members"" shall mean employees who are employed by the Employer in the bargaining unit covered by this Agreement.",HARD,deontic:obligation,2,No,NOT_CONSTRAINT,"employees, employer",,,auto-openai:The sentence provides a definition of the term 'members' and does not impose any obligations or restrictions.,,,,,,test
32BJ_CMU_0215,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,23,"It is also agreed that in the case of an emergency, such as flood, fire or other unforeseen major contingency, the terms of this Agreement shall not be deemed to apply in connection with measures deemed necessary by the Employer for the care and protection of the buildings and equipment under its control, or reasonably necessary to repair and place the same in condition thereafter for occupancy.",HARD,deontic:prohibition|deontic:obligation,2,Yes,SOFT,Employer,,"in the case of an emergency, such as flood, fire or other unforeseen major contingency","auto-openai:The sentence outlines conditions under which the agreement's terms do not apply, indicating discretion for the Employer in emergencies.",,,,,,test
32BJ_CMU_0216,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,23,"So long as it does not result in any interference with or interruption of the Employer's operations at the University or its employees at the University, the Union and the employees shall have a right to handbill or informational picket.",HARD,deontic:obligation,2,Yes,SOFT,"union, employer, employees, university",,does not result in any interference with or interruption of the Employer's operations at the University or its employees at the University,"auto-openai:The sentence provides a discretionary right to the Union and employees to handbill or informational picket, contingent upon not interfering with the Employer's operations.",,,,,,test
32BJ_CMU_0217,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,23,"However, before any hand billing or picketing, the Union shall meet with the Employer, and the Union, acting in good faith, shall attempt to resolve with the Employer the dispute underlying the Union's desire to handbill or picket.",HARD,deontic:obligation,2,Yes,SOFT,"union, employer",,,"auto-openai:The sentence outlines a process that the Union should attempt to follow before engaging in hand billing or picketing, indicating a discretionary approach rather than a mandatory requirement.",,,,,,test
32BJ_CMU_0204,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,22,"In the event that such compulsory federal system results in an increase in cost to the Employer, then the benefits shall be reduced to a level to allow a reduction in cost equal to the levels provided in this Agreement.",HARD,deontic:obligation,2,Yes,HARD,Employer,,if such compulsory federal system results in an increase in cost,"auto-openai:The sentence imposes a mandatory reduction in benefits if costs increase, indicating a hard constraint.",,,,,,test
32BJ_CMU_0218,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,23,No employee covered by this Agreement shall be required by the Employer to pass picket lines established by Service Employees International Union in an authorized strike.,HARD,deontic:obligation|deontic:prohibition,2,Yes,HARD,"employee, employer, union",,,"auto-openai:The sentence establishes a mandatory requirement that employees cannot be forced to cross picket lines during an authorized strike, indicating a hard constraint.",,,,,,test
32BJ_CMU_0202,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,22,"If, during the term of this Agreement or any extension or renewal thereof, there shall become effective a compulsory federal system of employee group insurance financed by compulsory contributions from Employers, including the Employer herein, which system duplicates in whole or in part the system or benefits provided in this Agreement, then the parties shall meet for the purpose of modifying the Agreement to reflect the impact of such legislation.",HARD,deontic:obligation,2,Yes,SOFT,"Employer, parties",,,"auto-openai:The sentence indicates that the parties may meet to modify the Agreement based on new legislation, which is a discretionary action rather than a mandatory requirement.",,,,,,test
32BJ_CMU_0221,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,24,Disciplinary warnings shall not be used as the basis for suspension or discharge after twelve (12) months.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, union",12,,"auto-openai:The sentence establishes a mandatory rule regarding the use of disciplinary warnings, specifying a time limit after which they cannot be used for suspension or discharge.",,,,,,test
32BJ_CMU_0201,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,22,"The Trustees of the Fund shall make such amendments to the Trust Agreement, and shall adopt such regulations as may be required to conform to applicable law.",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"Trustees, Fund",,,"auto-openai:The sentence imposes a mandatory obligation on the Trustees to make amendments and adopt regulations, indicating a hard constraint.",,,,,,test
32BJ_CMU_0200,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,21,"By agreeing to make the required payments into the Fund, the Employer hereby adopts and shall be bound by the Agreement and Declaration of Trust as it may be amended and the rules and regulations adopted or hereafter adopted by the Trustees of the Fund in connection with the provision and administration of benefits 21",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"Employer, Trustees, Fund",,,"auto-openai:The sentence establishes a binding obligation for the Employer to adhere to the Agreement and Declaration of Trust, indicating a legally mandatory requirement.",,,,,,test
32BJ_CMU_0224,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,24,"If the Employer believes an employee may have committed an infraction that could result in discipline, the Employer will notify such employee by the conclusion of the shift following that on which the alleged infraction occurred.",SOFT,deontic:permission,2,Yes,HARD,"Employer, employee",,,"auto-openai:The sentence establishes a mandatory requirement for the Employer to notify the employee of potential disciplinary actions within a specified timeframe, indicating a hard constraint.",,,,,,test
32BJ_CMU_0199,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,21,"If the Employer fails to make required reports or payments to the Fund, the Trustees may in their sole and absolute discretion take any action necessary, including but not limited to immediate arbitration and suits at law, to enforce: such reports and payments, together with interest and, liquidated damages as provided in the Fund's trust agreement, and any and all expenses of collection, including but not limited to counsel fees, arbitration costs and fees and court costs.",SOFT,deontic:permission,2,Yes,HARD,"Employer, Trustees",,,"auto-openai:The sentence outlines mandatory actions that the Trustees can take if the Employer fails to comply with reporting and payment obligations, indicating a legally binding requirement.",,,,,,test
32BJ_CMU_0225,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,24,STEP 2 A grievance shall be submitted in writing to the immediate non-Union supervisor and Shop Steward within fourteen (14) calendar days after the grievance occurred or when the grievance should have known of same.,HARD,deontic:obligation|deontic:preference,2,Yes,HARD,"grievance, supervisor, Shop Steward",time_limit=14_days,,"auto-openai:The sentence establishes a mandatory time frame for submitting a grievance, indicating a hard constraint.",,,,,,test
