sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
2021-202_0234,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,33,(4) An Employer may not hire into a vacancy in the same job classification or grouped job classification (where applicable) without first allowing the JSF to make the job available to Employees subject to layoff.,SOFT,deontic:restriction|deontic:permission|exception,3,Yes,HARD,"Employer, JSF, Employees",,,"auto-openai:The sentence establishes a mandatory requirement for the Employer to allow the JSF to make the job available to Employees before hiring, indicating a legally binding constraint.",,,,,,val
2021-202_0235,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,33,The Employer shall be deemed to have made the job available to the Employees subject to layoff if after notification from the JSF it affords the JSF seven,HARD,deontic:obligation|exception,3,Yes,HARD,"Employer, Employees, JSF",seven,,"auto-openai:The sentence imposes a mandatory obligation on the Employer to make the job available to Employees after a specific notification, indicating a hard constraint.",,,,,,val
2021-202_0238,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,33,"However, Employees in the same job classification who become subject to layoff shall have the right to such vacant job during the seven",HARD,deontic:obligation|exception,3,Yes,HARD,"Employees, job classification",empty,empty,"auto-openai:The sentence establishes a mandatory right for employees in the same job classification to claim vacant jobs during layoffs, indicating a legally binding obligation.",,,,,,val
2021-202_0729,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,99,"(1) year or until the termination date of the Collective Bargaining Agreement, whichever is sooner, and shall, however, renew itself from year to year unless I give written notice of the revocation of this authorization addressed to the 1199/SEIU Dues and Membership Department at 498 Seventh Avenue, New York, NY 10018.",HARD,deontic:obligation|exception,3,Yes,HARD,union,,whichever is sooner,"auto-openai:The sentence establishes a mandatory renewal condition for the authorization unless written notice is given, indicating a legally binding requirement.",,,,,,val
2021-202_0650,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,89,"No recommendation by the mediator shall be in writing (except as the parties may agree) and no positions, testimony or statement by any party, his/her representative, the mediator or witness shall be used in any future arbitration proceeding or for any other purpose.",HARD,deontic:obligation|deontic:permission|exception,3,Yes,HARD,"mediator, party, representative, witness",,except as the parties may agree,"auto-openai:The sentence imposes a strict rule regarding the use of mediator recommendations and statements in future proceedings, indicating a legally binding constraint.",,,,,,val
2021-202_0245,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,34,(iii) 30 Day Notice of Layoff The thirty (30) day notice of layoff provided in paragraph 5(a) of this Article IXA(B) means that the Employer must meet the following notice requirements before effectuating a layoff pursuant to the Job Security Program.,HARD,deontic:obligation|threshold,3,Yes,HARD,"Employer, Job Security Program",notice_period=30days,,"auto-openai:The sentence specifies a mandatory requirement for the Employer to provide a 30-day notice before a layoff, indicating a legally binding constraint.",,,,,,val
2021-202_0657,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,90,Matters over which CIPC has jurisdiction under this Agreement shall be subject to the aforementioned arbitration process unless expressly stated to the contrary.,HARD,deontic:obligation|exception,3,Yes,HARD,"CIPC, Agreement",,unless expressly stated to the contrary,"auto-openai:The sentence establishes a mandatory arbitration process for matters under CIPC's jurisdiction, indicating a hard constraint with an exception clause.",,,,,,val
2021-202_0659,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,90,"A grievance, as defined in Article XXXI (Grievance Procedure), which has not been resolved thereunder and which is subject to the jurisdiction of CIPC may be referred to CIPC for resolution by the Employer, Union or League, provided the Union or Employer as the case may be, either",SOFT,deontic:permission|exception,3,Yes,SOFT,"Employer, Union, League, CIPC",,provided the Union or Employer as the case may be,"auto-openai:The sentence outlines a procedure for grievance resolution that is subject to the discretion of the parties involved, indicating it is a soft constraint.",,,,,,val
2021-202_0664,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,91,(d) shall not be subject to arbitration.,HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,"operator, authority, union",,,auto-openai:The phrase 'shall not be subject to arbitration' indicates a mandatory prohibition with no discretion allowed.,,,,,,val
2021-202_0702,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,93,"Notwithstanding the preceding sentence, the extent to which the terms of the League Multi-Employer Contract will apply to former Local 721 Bargaining Units at Medisys facilities and New York Downtown Hospital, and at Village Nursing Home shall be in accordance with their respective MOA’s with the Union.",HARD,deontic:obligation|exception,3,Yes,HARD,"Union, Local 721, Medisys facilities, New York Downtown Hospital, Village Nursing Home",,,"auto-openai:The sentence specifies that the terms of the contract will apply in accordance with existing MOAs, indicating a mandatory application of those terms.",,,,,,val
2021-202_0701,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,93,"All terms and conditions in the prior collective bargaining agreements covering the new institutions and/or bargaining units of Employees, including former 144 institutions/units, former AVNH institutions, and others that were not covered by the 1998-2001, 2001-2005, 2004-2008, 2007-2011, 20092015 or 2014-2018 1199/League collective bargaining agreements, shall remain in full force and effect and shall be deemed local agreements to this Agreement, unless expressly modified during the course of these negotiations and incorporated into this Agreement.",HARD,deontic:obligation|exception,3,Yes,HARD,"Employees, institutions, bargaining units",,unless expressly modified during the course of these negotiations and incorporated into this Agreement,"auto-openai:The sentence establishes that prior agreements remain in effect unless modified, indicating a mandatory condition.",,,,,,val
2021-202_0290,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,38,The placement of an Employee subject to layoff shall be for a vacancy in the same classification or group (where applicable) which is part of the bargaining unit at the institution where the vacancy exists.,HARD,deontic:obligation|exception,3,Yes,HARD,"Employee, bargaining unit, institution",,,"auto-openai:The sentence establishes a mandatory requirement for the placement of an employee subject to layoff, indicating that it must occur within specific parameters.",,,,,,val
2021-202_0679,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,92,The parties agree in principle - and the arbitrators will be instructed - that briefing should be avoided or limited in all cases unless complexity of the issues demand briefing.,SOFT,deontic:preference|exception,3,Yes,SOFT,"parties, arbitrators",,unless complexity of the issues demand briefing,"auto-openai:The sentence suggests a preference for limiting briefing but allows for exceptions based on the complexity of issues, indicating a discretionary nature.",,,,,,val
2021-202_0287,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,38,"(f) Except as provided above, Employees transferred from one location to another shall be bound by the terms and conditions applicable at the new location.",HARD,deontic:obligation|exception,3,Yes,HARD,"Employees, location",,Except as provided above,"auto-openai:The sentence establishes a mandatory condition that employees must adhere to the terms at their new location, indicating a hard constraint.",,,,,,val
2021-202_0734,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,103,"If following a January or July meeting the Employer Trustees reasonably believe that the Fund has not implemented modifications and initiatives sufficient to produce the foregoing approximate savings, or there is a disagreement over adoption of a modification or initiative, the dispute shall be resolved according to the CIPC process, but shall not be subject to arbitration.",HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,"Employer Trustees, Fund, CIPC",,,"auto-openai:The sentence establishes a mandatory process for dispute resolution that must be followed, indicating a hard constraint.",,,,,,val
2021-202_0735,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,104,"Thus, without limiting the potential cost savings approaches the Trustees and Executive Director should pursue, except that the initiatives/ reductions will not include co-pays, premiums, deductibles, or co-insurance, they are directed to implement appropriate savings which may include the following programs, policies and plan changes.",SOFT,deontic:preference|deontic:permission|exception,3,Yes,SOFT,"Trustees, Executive Director",,"except that the initiatives/ reductions will not include co-pays, premiums, deductibles, or co-insurance","auto-openai:The sentence outlines a directive for cost-saving initiatives that should be pursued, indicating a discretionary approach while specifying exceptions to the types of reductions allowed.",,,,,,val
2021-202_0737,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,105,Disputes at CIPC under this paragraph shall not be subject to arbitration.,HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,"CIPC, operator, union",,,"auto-openai:The sentence establishes a definitive rule that disputes under this paragraph cannot be arbitrated, indicating a mandatory constraint.",,,,,,val
2021-202_0339,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,43,Disputes may be referred to CIPC but shall not be subject to arbitration.,HARD,deontic:prohibition|deontic:obligation|deontic:permission|exception,3,Yes,HARD,CIPC,,,"auto-openai:The sentence establishes a mandatory process for disputes that cannot be arbitrated, indicating a hard constraint.",,,,,,val
